ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16595	Warum zerstört ihr unser Zuhause?“	zuhause	2435	    1,353	0.0029	1115.8	german_de_news_2015_00883648
16596	Doch wenn man die Wahl hat, habe die Entscheidung auch etwas zu bedeuten.	bedeuten	2436	    1,352	0.0029	332.1667	german_de_news_2015_00393854
16597	«Das ist nicht immer nur schlecht, das kann auch Gutes bedeuten.»	bedeuten	2436	    1,352	0.0029	466.4	german_de_news_2015_00184616
16598	Mehr Daten bedeuten in diesen Tagen weniger Schutz.	bedeuten	2436	    1,352	0.0029	619.5	german_de_news_2013_00688758
16599	Scheitern sie, könnte dies das Aus für Griechenland in der Eurozone bedeuten.	bedeuten	2436	    1,352	0.0029	666.8333	german_de_news_2015_00746856
16600	Das würde bedeuten, dass weder die Separatisten noch die ukrainische Armee ausreichend Kräfte für eine Offensive hatten.	bedeuten	2436	    1,352	0.0029	996.125	german_de_news_2014_00212504
16601	Schön wäre es auch noch, die Einheiten zu wissen.	einheiten	2436	    1,352	0.0029	438.1111	german_de_news_2013_00788611
16602	Das entspricht nahezu zwei Millionen weniger Einheiten als noch vor einem Jahr.	einheiten	2436	    1,352	0.0029	533.9167	german_de_news_2013_00173607
16603	Der Kurs umfasst zehn Einheiten und kostet 30 Euro.	einheiten	2436	    1,352	0.0029	887.375	german_de_news_2014_00257354
16604	Die meisten Einheiten seien schlecht ausgestattet.	einheiten	2436	    1,352	0.0029	1032.3333	german_de_news_2013_00352300
16605	Erst langsam bilden sich größere Einheiten heraus.	einheiten	2436	    1,352	0.0029	1210.1429	german_de_news_2013_00476282
16606	Dabei ist das Problem der Überwachung in den USA nicht erst seit ein paar Tagen bekannt.	überwachung	2436	    1,352	0.0029	287.125	german_de_news_2013_00140029
16607	Deren Überwachung würde wohl mehr als eine Milliarde Dollar (760 Millionen Euro) im Monat kosten.	überwachung	2436	    1,352	0.0029	514.2143	german_de_news_2013_00253002
16608	Solange sie anschließend ihre Technik allen zur Verfügung stellen, damit jeder sich vor Überwachung schützen kann.	überwachung	2436	    1,352	0.0029	585.5	german_de_news_2014_00796325
16609	Das geht aus den Bildern der Video-Überwachung hervor.	überwachung	2436	    1,352	0.0029	747.7778	german_de_news_2013_00177425
16610	Überwachung Die digitale Revolution bringt mehr Kontrolle als Freiheit.	überwachung	2436	    1,352	0.0029	1136.8889	german_de_news_2013_00859006
16611	Das, sagt er, sei technisch gar nicht so einfach gewesen.	technisch	2437	    1,351	0.0029	345	german_de_news_2014_00197042
16612	Das geht technisch doch überhaupt nicht anders.	technisch	2437	    1,351	0.0029	508.1429	german_de_news_2014_00176114
16613	Technisch sei man so weit.	technisch	2437	    1,351	0.0029	600.6	german_de_news_2015_00809162
16614	Technisch wirkt 1954 wie aus der Zeit gefallen.	technisch	2437	    1,351	0.0029	718.5714	german_de_news_2014_00818640
16615	Schnelle Wechsel, das ist technisch perfekt.	technisch	2437	    1,351	0.0029	1247.5	german_de_news_2013_00786176
16616	Ich glaube, dass er den zweiten Mann, der von der Seite kam, nicht gesehen und sich den Ball deswegen ein bisschen zu weit vorgelegt hat.	vorgelegt	2437	    1,351	0.0029	393.8696	german_de_news_2013_00573560
16617	Die Arbeitgeber haben noch nicht einmal ein Angebot vorgelegt.	vorgelegt	2437	    1,351	0.0029	572.3333	german_de_news_2015_00290213
16618	Bis Ende September sollen die Papiere vorgelegt werden.	vorgelegt	2437	    1,351	0.0029	658	german_de_news_2013_00124224
16619	Ich habe Ihnen doch meine Papiere vorgelegt.	vorgelegt	2437	    1,351	0.0029	761	german_de_news_2015_00545988
16620	Das haben wir als Vorschlag vergangene Woche vorgelegt.	vorgelegt	2437	    1,351	0.0029	840.125	german_de_news_2015_00177910
16621	Der EL-Platz geht dann an den 7. der Bundesliga.	el	2438	    1,348	0.0029	442	german_de_news_2015_00244224
16622	El Baradei sagte der „Bild“-Zeitung vom Montag: „Ich kann und will mir das nicht vorstellen.	el	2438	    1,348	0.0029	566.625	german_de_news_2014_00434739
16623	Für Augsburg dagegen ist schon die Teilnahme an der EL ein Erfolg und auch Sie haben eine Chance, diese Gruppe zu überstehen.	el	2438	    1,348	0.0029	569.6364	german_de_news_2015_00493939
16624	Aber in der EL dieses Jahr wäre der BVB sicher ein Topkandidat für den Titel.	el	2438	    1,348	0.0029	630.2857	german_de_news_2013_00015797
16625	In der EL spielt die Musik.	el	2438	    1,348	0.0029	634.3333	german_de_news_2013_00612223
16626	Ich glaube, dass man ihnen in einem kleinen Land besser helfen kann und genauer sieht, was sie brauchen.	genauer	2438	    1,348	0.0029	379.5	german_de_news_2014_00549865
16627	Aber man werde genauer arbeiten müssen.	genauer	2438	    1,348	0.0029	543	german_de_news_2014_00014943
16628	Alle drei sollen nach der Rückkehr in München genauer untersucht.	genauer	2438	    1,348	0.0029	683.6	german_de_news_2015_00026440
16629	Genauer gesagt um eine Million Euro.	genauer	2438	    1,348	0.0029	813.8333	german_de_news_2015_00510484
16630	Da schaut niemand genauer hin.	genauer	2438	    1,348	0.0029	1168.2	german_de_news_2013_00171063
16631	Das war auch schon wieder der Social-Media-Tag für heute.	social	2438	    1,348	0.0029	441	german_de_news_2014_00209288
16632	Warum sind Sie nicht selbst auf Social Media aktiv?	social	2438	    1,348	0.0029	672.7778	german_de_news_2014_00891827
16633	Daneben spielen mittlerweile vor allem das Internet, die so genannten Social Media, eine ganz besondere Rolle.	social	2438	    1,348	0.0029	769.8125	german_de_news_2013_00157464
16634	Die IT- und Social-Media-Revolution geht weiter.	social	2438	    1,348	0.0029	965.75	german_de_news_2015_00324238
16635	Social Media: Anzahl der +1 auf der Website.	social	2438	    1,348	0.0029	1269.3333	german_de_news_2014_00791910
16636	Freilich ist sie so viel im Gespräch wie schon lange nicht.	freilich	2439	    1,347	0.0029	347	german_de_news_2014_00496102
16637	Das können sich die Eltern freilich nicht leisten.	freilich	2439	    1,347	0.0029	543	german_de_news_2014_00188239
16638	Dazu müssten wir freilich unsere Fragen anders stellen.	freilich	2439	    1,347	0.0029	619	german_de_news_2013_00221916
16639	Mit ein wenig Glück freilich.	freilich	2439	    1,347	0.0029	729	german_de_news_2013_00704206
16640	Technisch möglich ist freilich vieles.	freilich	2439	    1,347	0.0029	1422.4	german_de_news_2013_00847557
16641	Das wissen wir aus der Geschichte islamischer Staaten wie aus der Geschichte Europas.	islamischer	2439	    1,347	0.0029	529.1	german_de_news_2015_00211519
16642	Islamischer Staat oder kurz IS - mit diesem Namen konnte noch vor einem Jahr kaum jemand etwas anfangen.	islamischer	2439	    1,347	0.0029	543.4118	german_de_news_2015_00601691
16643	Seit wann ist die Türkei ein Islamischer Staat?	islamischer	2439	    1,347	0.0029	601.5	german_de_news_2013_00800378
16644	Zum ersten Mal steht in Deutschland ein Mitglied der Terrormiliz „Islamischer Staat“ vor Gericht.	islamischer	2439	    1,347	0.0029	602.5714	german_de_news_2014_00958257
16645	Islamisten mit Verbindungen zur Terrormiliz „islamischer Staat“ haben sich zu der Tat bekannt und ein Video veröffentlicht, auf dem der Mann zu sehen ist.	islamischer	2439	    1,347	0.0029	613.7273	german_de_news_2014_00607356
16646	In den kommenden Tagen soll der Sommer Einzug halten und auch bleiben.	einzug	2440	    1,346	0.0029	398	german_de_news_2013_00609165
16647	Im nächsten Spiel geht es um den Einzug ins Halbfinale.	einzug	2440	    1,346	0.0029	556.5	german_de_news_2013_00598931
16648	Ich glaube, dass wir eine echte Chance auf den Einzug in die K.-o.	einzug	2440	    1,346	0.0029	609.8571	german_de_news_2013_00573635
16649	Mehr und mehr hält der Winter Einzug.	einzug	2440	    1,346	0.0029	690.5	german_de_news_2014_00660484
16650	Als großer Fan freut mich der Einzug ins Halbfinale.	einzug	2440	    1,346	0.0029	1065.3333	german_de_news_2014_00035259
16651	Es handelt sich dabei um den 51-jährigen Bewohner des Hauses.	hauses	2440	    1,346	0.0029	559.7	german_de_news_2015_00459732
16652	Die 45 Bewohner des Hauses mussten in der Nacht auf Mittwoch ihre Wohnungen verlassen.	hauses	2440	    1,346	0.0029	641.4615	german_de_news_2013_00297828
16653	In der Pflicht sieht er hier nicht nur die Klinik-Leitung, sondern alle Verantwortlichen des Hauses.	hauses	2440	    1,346	0.0029	725.1875	german_de_news_2013_00614949
16654	Dort wächst der Widerstand gegen das Abkommen, vor allem aber gegen die Haltung des Weißen Hauses.	hauses	2440	    1,346	0.0029	839.1333	german_de_news_2015_00396838
16655	Der Eigentümer des rechten Hauses wollte das verhindern.	hauses	2440	    1,346	0.0029	956.5	german_de_news_2014_00244238
16656	So will es die Verfassung, die dem Präsident viel, aber nicht alle Macht gibt.	verfassung	2440	    1,346	0.0029	263.8462	german_de_news_2014_00804013
16657	Ich kann nicht sehen, wann dieser Mann das letzte mal unsere Verfassung gelesen hat.	verfassung	2440	    1,346	0.0029	520.0714	german_de_news_2013_00578280
16658	Dies scheint gegen die Verfassung.	verfassung	2440	    1,346	0.0029	647.6	german_de_news_2013_00386977
16659	Und fest auf dem Boden der spanischen Verfassung.	verfassung	2440	    1,346	0.0029	747.25	german_de_news_2015_00836320
16660	Ägypten bekommt eine neue Verfassung.	verfassung	2440	    1,346	0.0029	1101.8	german_de_news_2013_00023038
16661	Damit stellen beide Partner sicher, dass sie im Alter gut versorgt sind - mit der großen Liebe an ihrer Seite oder auch ohne sie.	versorgt	2440	    1,346	0.0029	335.2273	german_de_news_2015_00153598
16662	Die drei anderen Jugendlichen, die ebenfalls am Wasser unterwegs waren, wurden vor Ort versorgt und mussten nicht ins Krankenhaus fahren.	versorgt	2440	    1,346	0.0029	505.2105	german_de_news_2015_00302968
16663	«Das Baby wurde nicht versorgt», sagte ein Sprecher der Staatsanwaltschaft am Montag.	versorgt	2440	    1,346	0.0029	571.5833	german_de_news_2013_00167963
16664	Jeder Mensch wird zweimal im Leben versorgt, als Kind und als alter Mensch.	versorgt	2440	    1,346	0.0029	665.7273	german_de_news_2015_00606688
16665	Bus fürs Erste ausreichend versorgt ist.	versorgt	2440	    1,346	0.0029	1381.6667	german_de_news_2015_00132792
16666	Die EU hat sich noch nicht auf ein solches einigen können.	solches	2441	    1,345	0.0029	307.5455	german_de_news_2015_00308464
16667	Barcelona wird nicht die erste europäische Stadt sein, die ein solches System auf den Weg bringt.	solches	2441	    1,345	0.0029	446.1333	german_de_news_2015_00096947
16668	Ein solches kann man als Manager nicht liefern, weil auch andere Einfluss auf Management-Aufgaben haben.	solches	2441	    1,345	0.0029	615.9375	german_de_news_2015_00427464
16669	Gerade deshalb würde ich NIE in ein solches Flugzeug sitzen.	solches	2441	    1,345	0.0029	695.8	german_de_news_2015_00511892
16670	Solches Engagement wird langfristig benötigt.	solches	2441	    1,345	0.0029	1602.6	german_de_news_2015_00787897
16671	Was wird es in Deutschland an neuen Entwicklungen geben?	entwicklungen	2442	    1,343	0.0029	337.7778	german_de_news_2013_00924945
16672	Allerdings machen einige Entwicklungen auch Sorgen.	entwicklungen	2442	    1,343	0.0029	595.5	german_de_news_2013_00029367
16673	Über die Entwicklungen innerhalb der Eurozone war die US-Spitze stets aus erster Hand informiert.	entwicklungen	2442	    1,343	0.0029	742.7143	german_de_news_2015_00821373
16674	Die wichtigsten Entwicklungen vom Dienstag..	entwicklungen	2442	    1,343	0.0029	789.6	german_de_news_2014_00383851
16675	Die Entwicklungen im Wetter-Ticker.	entwicklungen	2442	    1,343	0.0029	1242.4	german_de_news_2015_00306202
16676	Und der Gegner versucht gezielt, mich aus dem Spiel zu nehmen.	gezielt	2442	    1,343	0.0029	444.5455	german_de_news_2013_00869443
16677	«Wir ziehen sie nicht gezielt an»	gezielt	2442	    1,343	0.0029	567.3333	german_de_news_2013_00970735
16678	Nach dem Mann wurde dann gezielt gesucht.	gezielt	2442	    1,343	0.0029	657.5714	german_de_news_2013_00719005
16679	Sie kaufen gezielt solche Aktien.	gezielt	2442	    1,343	0.0029	884.2	german_de_news_2013_00810124
16680	Unternehmen wie Amazon.com und Facebook empfehlen ihren Nutzern gezielt weitere Bücher beziehungsweise Freunde.	gezielt	2442	    1,343	0.0029	1045.5714	german_de_news_2013_00888574
16681	Ob das der Fall ist, wird sich vor dem 4. September wohl nicht klären.	klären	2442	    1,343	0.0029	275.6923	german_de_news_2013_00750946
16682	So oder so sind noch letzte Details zu klären.	klären	2442	    1,343	0.0029	510.5	german_de_news_2015_00791408
16683	Gut, klären wir das später.	klären	2442	    1,343	0.0029	578.4	german_de_news_2014_00528416
16684	Was davon stimmt, wird ein Richter klären müssen.	klären	2442	    1,343	0.0029	701.5	german_de_news_2013_00919652
16685	Einfacher lassen sich offene Fragen nicht klären.	klären	2442	    1,343	0.0029	1092.7143	german_de_news_2013_00446237
16686	Da bin ich mir nicht sicher, ob es eine gute Idee ist, sich beim Bezahlen auf sein Smartphone und damit dessen Akku zu verlassen!	akku	2443	    1,341	0.0029	343.7917	german_de_news_2015_00142512
16687	Außerdem ist ein Akku dabei, der eine Aufnahme von einer Stunde ermöglichen soll.	akku	2443	    1,341	0.0029	608.6154	german_de_news_2015_00092459
16688	Wie lange hält der Akku des BMW i3?	akku	2443	    1,341	0.0029	646	german_de_news_2013_00953678
16689	Ihr Akku ist aber fast leer.	akku	2443	    1,341	0.0029	794.1667	german_de_news_2015_00554251
16690	Der Akku ist eine echte Überraschung.	akku	2443	    1,341	0.0029	1107.6667	german_de_news_2013_00240646
16691	Warum der Schritt in die deutsche Provinz?	provinz	2443	    1,341	0.0029	521.7143	german_de_news_2015_00882522
16692	Zunächst zieht sie mit ihrem Vater durch die Provinz.	provinz	2443	    1,341	0.0029	547.1111	german_de_news_2013_00991073
16693	SPIEGEL ONLINE: Welche Rolle spielt Fußball in der russischen Provinz?	provinz	2443	    1,341	0.0029	648.5	german_de_news_2015_00797759
16694	Er fuhr zurück in die Provinz.	provinz	2443	    1,341	0.0029	666.3333	german_de_news_2013_00464486
16695	Arbeitsplätze in der Provinz fallen weg?	provinz	2443	    1,341	0.0029	951.8333	german_de_news_2014_00063589
16696	Darum sollen bei den letzten fünf Songs alle noch mal alles geben.	songs	2443	    1,341	0.0029	363.8333	german_de_news_2014_00164289
16697	Fast alle Songs vom neuen Album habe ich in der Türkei geschrieben, aber das hier nicht, das ist bei meinem Eltern auf dem Dorf entstanden“, sagt er.	songs	2443	    1,341	0.0029	530.7692	german_de_news_2013_00507284
16698	Songs die mindestens 30 Jahre alt sind.	songs	2443	    1,341	0.0029	667	german_de_news_2015_00790660
16699	Welche Songs zum Thema Himmel fallen Ihnen ein?	songs	2443	    1,341	0.0029	807.875	german_de_news_2014_00904691
16700	Schließlich funktionieren alle Songs ausgezeichnet.	songs	2443	    1,341	0.0029	1455.4	german_de_news_2015_00747870
16701	Sie habe eben einfach das ganz deutliche Gefühl, dass er der Richtige für sie sei.	deutliche	2444	    1,340	0.0029	444.4286	german_de_news_2015_00769031
16702	Eigentlich schien es sehr klar zu sein, dass eine deutliche Mehrheit für das Abkommen stimmen wollte.	deutliche	2444	    1,340	0.0029	605.5625	german_de_news_2014_00408384
16703	Unser Trainer hat dafür deutliche Worte gefunden.	deutliche	2444	    1,340	0.0029	843.4286	german_de_news_2014_00856957
16704	Im Wahlkampf haben beide deutliche Worte gegen das Abkommen gefunden.	deutliche	2444	    1,340	0.0029	916.8	german_de_news_2014_00577538
16705	Richter und Verteidiger fanden deutliche Worte zum Vorgehen der Ermittler.	deutliche	2444	    1,340	0.0029	1218.6	german_de_news_2015_00739115
16706	Nur über alle Grenzen der Branche hinweg, könne man heute noch erfolgreich sein.	hinweg	2444	    1,340	0.0029	508.1538	german_de_news_2013_00749352
16707	Wir müssen einfach über das ganze Wochenende hinweg ruhig bleiben und sehen, was passiert.	hinweg	2444	    1,340	0.0029	553.2857	german_de_news_2015_00927994
16708	Die Spieler sind das über einige Jahre hinweg gewohnt.	hinweg	2444	    1,340	0.0029	626.5556	german_de_news_2015_00364904
16709	Er kam nie darüber hinweg.	hinweg	2444	    1,340	0.0029	668.4	german_de_news_2015_00442077
16710	Der Papst könnte sich darüber hinweg setzen.	hinweg	2444	    1,340	0.0029	768.4286	german_de_news_2015_00262204
16711	«Ich habe ja eine ganz andere Stimme als vor 25 Jahren», sagt der Sänger.	sänger	2444	    1,340	0.0029	372.0769	german_de_news_2015_00546115
16712	Zudem konnten zwei neue Sänger gewonnen werden.	sänger	2444	    1,340	0.0029	598.1429	german_de_news_2013_00980806
16713	Ich bin nur ein kleiner Sänger.	sänger	2444	    1,340	0.0029	713	german_de_news_2015_00541858
16714	Mehrere der älteren Sänger sind dabei.	sänger	2444	    1,340	0.0029	878.6667	german_de_news_2014_00659116
16715	Nun ist der griechische Sänger in Athen gestorben.	sänger	2444	    1,340	0.0029	1022.875	german_de_news_2015_00704713
16716	Ich bin zuversichtlich, dass ich schon bald wieder bei der Mannschaft sein werde“, schrieb der 28-Jährige auf seiner Facebook-Seite.	zuversichtlich	2444	    1,340	0.0029	340.6667	german_de_news_2013_00570841
16717	Wir sind zuversichtlich, dass wir dieses Auto bauen werden“, sagte ein Sprecher am Montag.	zuversichtlich	2444	    1,340	0.0029	445.9231	german_de_news_2013_00967653
16718	Doch er gibt sich zuversichtlich.	zuversichtlich	2444	    1,340	0.0029	527.2	german_de_news_2013_00413417
16719	«Bei Sebastian bin ich zuversichtlich, dass wir eine positive Lösung finden», meinte der Manager.	zuversichtlich	2444	    1,340	0.0029	635	german_de_news_2013_00111503
16720	Insgesamt äußerte sich der Minister zuversichtlich.	zuversichtlich	2444	    1,340	0.0029	1143.8333	german_de_news_2013_00629821
16721	Gar nicht gut ging es dann für die 16-jährige Anna.	anna	2445	    1,339	0.0029	346.5	german_de_news_2013_00531331
16722	Vor vier Jahren stand Anna schon einmal an dieser Stelle.	anna	2445	    1,339	0.0029	423	german_de_news_2015_00876877
16723	Seit 30 Jahren kennen sich Anna und Paul, sie habe..	anna	2445	    1,339	0.0029	605.5556	german_de_news_2013_00796913
16724	Nun hat Anna, die mittlerweile in Los Angeles lebt, ihren Besuch angekündigt.	anna	2445	    1,339	0.0029	818.3333	german_de_news_2013_00744386
16725	Danke, liebe Anna, für die Antworten.	anna	2445	    1,339	0.0029	1060.6667	german_de_news_2014_00157673
16726	Zu dem Zeitpunkt waren auch zwei Arbeiter dort, die sich selbst in Sicherheit gebracht haben.	arbeiter	2445	    1,339	0.0029	347.3333	german_de_news_2013_00982694
16727	Ja, das stimmt, sie haben recht, diese Arbeiter gibt es.	arbeiter	2445	    1,339	0.0029	467.4	german_de_news_2014_00609741
16728	Dabei wurden vier Arbeiter schwer verletzt.	arbeiter	2445	    1,339	0.0029	632.5	german_de_news_2014_00142809
16729	Arbeiter sollen arbeiten, Arbeitgeber lassen arbeiten - das muss ja wohl reichen.	arbeiter	2445	    1,339	0.0029	696.2	german_de_news_2015_00064632
16730	Rund 19 Millionen Arbeiter sind bedroht.	arbeiter	2445	    1,339	0.0029	1016.6	german_de_news_2014_00750433
16731	Aber auch einen Monat später ist die LTE-Variante noch immer nicht zu haben.	lte	2445	    1,339	0.0029	400.7143	german_de_news_2014_00009150
16732	Unklar bleibt auch, ob Apple künftig auch noch iOS 7-Nutzern die Möglichkeit bietet, das LTE-Angebot von E-Plus nutzen zu können.	lte	2445	    1,339	0.0029	584.1905	german_de_news_2014_00855415
16733	Zudem sollen sie Tipps rund um das Thema LTE und dessen Vorteile erhalten.	lte	2445	    1,339	0.0029	620.8462	german_de_news_2015_00944493
16734	Für die schnelle Internet-Kommunikation steht dem Nutzer LTE zur Verfügung.	lte	2445	    1,339	0.0029	728.8182	german_de_news_2015_00497862
16735	In Städten bietet der Anbieter inzwischen meist ebenfalls LTE.	lte	2445	    1,339	0.0029	825.2222	german_de_news_2015_00596965
16736	Was bei Steinbrück wohl nicht der Fall ist.	steinbrück	2445	    1,339	0.0029	378.25	german_de_news_2013_00919233
16737	Er habe im Wahlkampf Erfahrungen gemacht, die er nicht für möglich gehalten habe, sagte Steinbrück nun der Zeit.	steinbrück	2445	    1,339	0.0029	538.125	german_de_news_2013_00465517
16738	Für Steinbrück läuft nichts rund in diesem Wahlkampf.	steinbrück	2445	    1,339	0.0029	673.625	german_de_news_2013_00528529
16739	Er wolle nicht, dass bei ihm ein Verdacht hängen bleibe, sagte Steinbrück.	steinbrück	2445	    1,339	0.0029	845.0833	german_de_news_2013_00480350
16740	Oder sollte Steinbrück doppelt feiern?	steinbrück	2445	    1,339	0.0029	1266.4	german_de_news_2014_00723089
16741	Mehr als fünf Millionen Menschen pro Woche sollen auf diese Art erfasst werden.	erfasst	2446	    1,338	0.0029	328.5385	german_de_news_2013_00688595
16742	Jetzt wird auch Österreich von dieser Entwicklung erfasst, wenn nichts dagegen getan wird.	erfasst	2446	    1,338	0.0029	488.5	german_de_news_2013_00647346
16743	«Wer sieht, erfasst die Welt viel schneller.	erfasst	2446	    1,338	0.0029	608.5714	german_de_news_2015_00909310
16744	Erfasst der Aktivitäten in der Wohnung, erhalten die Bewohner eine Nachricht auf ihre Smartphones.	erfasst	2446	    1,338	0.0029	748.7692	german_de_news_2014_00441579
16745	Klein-Lkw von Zug erfasst: „Knapp am Tod vorbei	erfasst	2446	    1,338	0.0029	1058.6667	german_de_news_2013_00657479
16746	Ein 63-Jähriger erlitt in der Nacht auf Dienstag auf dem..	erlitt	2446	    1,338	0.0029	480.4444	german_de_news_2014_00408992
16747	Dabei entstand ein Brand, bei dem der Mann Verletzungen erlitt.	erlitt	2446	    1,338	0.0029	783.6	german_de_news_2013_00138609
16748	Der 19-Jährige erlitt leichte Verletzungen am Kopf.	erlitt	2446	    1,338	0.0029	1026.5714	german_de_news_2013_00237470
16749	Dadurch erlitt der 14-Jährige leichte Verletzungen.	erlitt	2446	    1,338	0.0029	1192.5	german_de_news_2015_00143452
16750	Ein Autofahrer erlitt leichte Verletzungen.	erlitt	2446	    1,338	0.0029	1579.6	german_de_news_2014_00409914
16751	Ohne sie wäre The Last Of Us nicht das was es ist.	last	2447	    1,337	0.0029	326.1667	german_de_news_2014_00725917
16752	Andere werden uns übrigens nur dann folgen, wenn wir zeigen, dass wir diese Last nicht ständig vergrößern.	last	2447	    1,337	0.0029	541.125	german_de_news_2014_00050621
16753	Tatsächlich hängt die Last nur noch an drei Ländern.	last	2447	    1,337	0.0029	620	german_de_news_2013_00846544
16754	Man gewinnt den Eindruck der junge Mann trägt schwer an der Last des Lebens und schwerer noch an der Liebe.	last	2447	    1,337	0.0029	768.5294	german_de_news_2014_00651180
16755	Niemand dürfe ihr als Last erscheinen, als Problem, als Risiko.	last	2447	    1,337	0.0029	1076.75	german_de_news_2015_00699580
16756	Nach Angaben des Unternehmens sank das Ergebnis um rund 15 Prozent - wie von Experten erwartet worden war.	sank	2447	    1,337	0.0029	380.125	german_de_news_2013_00715962
16757	Im dritten Quartal sank der Umsatz allerdings um vier Prozent.	sank	2447	    1,337	0.0029	500.6	german_de_news_2014_00564737
16758	Der Gewinn sank trotzdem um ein Viertel auf nur sieben Millionen Dollar.	sank	2447	    1,337	0.0029	550.8333	german_de_news_2015_00249736
16759	Die Linke sank um einen Punkt auf acht Prozent.	sank	2447	    1,337	0.0029	602.4444	german_de_news_2013_00349829
16760	Die Produktion sank um 19 Prozent.	sank	2447	    1,337	0.0029	775.8	german_de_news_2015_00343628
16761	Doch in rund zwei Wochen wird man mit dem Bau einer neuen Brücke beginnen.	brücke	2448	    1,336	0.0029	420.1429	german_de_news_2015_00390930
16762	Schließlich wird die neue Brücke erst im September nächsten Jahres fertig sein.	brücke	2448	    1,336	0.0029	516	german_de_news_2013_00785412
16763	Auf einer Brücke über dem See habe der 19-Jährige gesagt, er wolle baden.	brücke	2448	    1,336	0.0029	611.2308	german_de_news_2014_00084332
16764	So stärken wir die Brücke im Europa der starken Regionen.	brücke	2448	    1,336	0.0029	747.1	german_de_news_2015_00793014
16765	Sturz von Brücke: 24-Jähriger vor Gericht.	brücke	2448	    1,336	0.0029	1095.6667	german_de_news_2013_00843840
16766	Sie ist global, also muss auch die Antwort darauf global sein“, sagte er in Paris.	global	2448	    1,336	0.0029	309.8571	german_de_news_2014_00780443
16767	Sie denken sicher nur mehr global oder?	global	2448	    1,336	0.0029	577.7143	german_de_news_2015_00767166
16768	Bislang gibt es weder national noch global eine Kontrolle.	global	2448	    1,336	0.0029	806.2222	german_de_news_2014_00124823
16769	Gekauft werden momentan die Aktien der Unternehmen, die global stark aufgestellt sind.	global	2448	    1,336	0.0029	876.3636	german_de_news_2013_00534981
16770	Sie brauchen Ideen, die global funktionieren.	global	2448	    1,336	0.0029	1165.3333	german_de_news_2015_00767003
16771	Aber auch bei den anderen weiß ich, wie gut sie Ski fahren können und wie gut sie im Training waren.	ski	2448	    1,336	0.0029	315.7647	german_de_news_2014_00008858
16772	Und das ist, einfach nur schnell Ski zu fahren.	ski	2448	    1,336	0.0029	416.5556	german_de_news_2014_00841085
16773	Wird der Kleine bei der Ski-WM der Größte?	ski	2448	    1,336	0.0029	600.8571	german_de_news_2013_00959581
16774	Vor einem Jahr hatte Michael Schumacher einen Ski-Unfall.	ski	2448	    1,336	0.0029	721.6667	german_de_news_2014_00883817
16775	Organisiert wurde der Anlass von Swiss-Ski.	ski	2448	    1,336	0.0029	1268.1429	german_de_news_2014_00728816
16776	Das Image der bayerischen Hauptstadt war noch nie das beste – obwohl gleichzeitig immer mehr Menschen in ihr leben wollen.	bayerischen	2449	    1,335	0.0028	503	german_de_news_2013_00183346
16777	Ich kann nur sagen, was aus unserer bayerischen Erfahrung notwendig ist.	bayerischen	2449	    1,335	0.0028	569.4545	german_de_news_2015_00548544
16778	Doch es werden immer weniger Schüler an bayerischen Schulen.	bayerischen	2449	    1,335	0.0028	591.5556	german_de_news_2013_00413839
16779	Immer waren Autos der bayerischen Marke betroffen.	bayerischen	2449	    1,335	0.0028	737	german_de_news_2013_00597872
16780	91 Prozent aller bayerischen Gemeinden würden am Ausbau teilnehmen.	bayerischen	2449	    1,335	0.0028	1139.125	german_de_news_2015_00007896
16781	Sie alle haben nach knapp 40 Rennen nur ein Ziel – endlich den ersten GP-Sieg!	gp	2449	    1,335	0.0028	359.2143	german_de_news_2013_00803797
16782	Und beim letzten GP war klar der Ferrari das beste Auto.	gp	2449	    1,335	0.0028	518.4545	german_de_news_2013_00865885
16783	Das ist entscheidend, um die beste Abstimmung für die GP15 zu finden.	gp	2449	    1,335	0.0028	672.6364	german_de_news_2015_00183399
16784	Seit dem Kanada-GP hat Williams aber einen Schritt nach vorn gemacht.	gp	2449	    1,335	0.0028	834.8333	german_de_news_2015_00759845
16785	Indien GP (F1), Redaktion Motorsport-Magazin.	gp	2449	    1,335	0.0028	1723.6667	german_de_news_2013_00618127
16786	Der Sieg war nicht weit weg, aber Felix war sehr schnell und das Rennen ein bisschen zu kurz.	felix	2450	    1,334	0.0028	339.1765	german_de_news_2015_00267324
16787	Wir waren einfach so gut drauf und die Maschine, also das Team, hat so gut funktioniert, dass wir das einfach an einem Tag gemacht haben“, erzählt Felix.	felix	2450	    1,334	0.0028	458.2727	german_de_news_2013_00968763
16788	Aus diesem Fehler wird der Felix lernen.	felix	2450	    1,334	0.0028	658.2857	german_de_news_2014_00088753
16789	Wie hatte Felix Sturm vor dem Kampf gesagt?	felix	2450	    1,334	0.0028	737.25	german_de_news_2015_00915590
16790	Felix hat einen Bruder bekommen!	felix	2450	    1,334	0.0028	951	german_de_news_2013_00508734
16791	»Die Leute sollen sehen, dass wir da sind«, erklärt Link.	link	2451	    1,333	0.0028	387.6	german_de_news_2014_00332590
16792	Link: Wir arbeiten daran, dass das nicht passiert.	link	2451	    1,333	0.0028	535.875	german_de_news_2015_00639779
16793	Link selber sah sich als einer unter vielen.	link	2451	    1,333	0.0028	647.625	german_de_news_2013_00674668
